Date,NIFTY_Close,BANKNIFTY_Close,India_Real_GDP_YoY_Pct,India_Nominal_GDP_YoY_Pct,India_CPI_YoY_Pct,India_Policy_Rate_Pct,India_10Y_GSec_Yield_Pct,US10Y_Yield_Pct,US30Y_Yield_Pct,Brent_USD_bbl,USDINR,India_Bank_Credit_Growth_YoY_Pct,India_Bank_Deposit_Growth_YoY_Pct,India_CASA_Ratio_Pct,India_GNPA_Ratio_Pct,India_NNPA_Ratio_Pct,India_System_Liquidity_INR_Trn,India_Bank_NIM_Pct,India_Bank_ROA_Pct,India_Bank_PB_Multiple,BANKNIFTY_to_NIFTY_Ratio,Shock_Regime,Shock_Intensity
40190,2907.03,5407.33,7.56,17.23,9.67,4.93,5.95,3.5,3.89,73.5,45.83,18.46,15.77,33.42,2.57,1.17,0.47,3.05,1.14,2.29,1.86,Post-GFC Recovery,0.45
40191,2905.5,5409.91,7.57,17.23,9.66,4.93,5.95,3.5,3.88,73.77,45.81,18.48,15.76,33.44,2.58,1.17,0.46,3.05,1.14,2.29,1.86,Post-GFC Recovery,0.45
40192,2905.17,5412.86,7.58,17.26,9.68,4.93,5.94,3.5,3.88,73.68,45.77,18.48,15.76,33.44,2.57,1.17,0.45,3.05,1.14,2.29,1.86,Post-GFC Recovery,0.45
40193,2899.74,5410.62,7.58,17.27,9.69,4.93,5.94,3.5,3.88,73.81,45.78,18.5,15.76,33.44,2.58,1.17,0.45,3.06,1.14,2.29,1.87,Post-GFC Recovery,0.45
40194,2923.64,5462.49,7.59,17.3,9.71,4.93,5.95,3.51,3.88,73.84,45.8,18.48,15.75,33.46,2.58,1.17,0.44,3.06,1.14,2.28,1.87,Post-GFC Recovery,0.45
40195,2932.74,5480.76,7.58,17.29,9.71,4.93,5.95,3.5,3.88,73.88,45.79,18.48,15.75,33.46,2.58,1.17,0.43,3.06,1.14,2.29,1.87,Post-GFC Recovery,0.45
40196,2921.34,5470.51,7.59,17.32,9.73,4.93,5.95,3.51,3.88,73.67,45.77,18.46,15.73,33.46,2.58,1.17,0.44,3.06,1.14,2.29,1.87,Post-GFC Recovery,0.45
40197,2961.3,5550.68,7.59,17.31,9.72,4.93,5.94,3.5,3.88,73.36,45.77,18.45,15.71,33.45,2.57,1.17,0.43,3.06,1.14,2.29,1.87,Post-GFC Recovery,0.45
40198,2965.95,5558.3,7.59,17.33,9.74,4.93,5.94,3.5,3.88,73.59,45.76,18.45,15.7,33.43,2.58,1.17,0.43,3.06,1.14,2.29,1.87,Post-GFC Recovery,0.45
40199,2951.14,5528.26,7.59,17.34,9.75,4.93,5.93,3.5,3.88,73.67,45.76,18.5,15.7,33.45,2.57,1.18,0.43,3.06,1.14,2.3,1.87,Post-GFC Recovery,0.45
40200,2944.41,5520.78,7.6,17.36,9.76,4.93,5.93,3.49,3.88,73.77,45.75,18.46,15.7,33.44,2.58,1.18,0.43,3.06,1.15,2.3,1.88,Post-GFC Recovery,0.45
40201,2940.32,5516.84,7.6,17.39,9.79,4.93,5.93,3.49,3.88,73.92,45.8,18.45,15.72,33.45,2.59,1.17,0.43,3.07,1.14,2.3,1.88,Post-GFC Recovery,0.45
40202,2931.55,5495.51,7.59,17.35,9.76,4.93,5.94,3.49,3.88,73.78,45.8,18.43,15.71,33.45,2.59,1.17,0.45,3.07,1.14,2.3,1.87,Post-GFC Recovery,0.45
40203,2915.74,5472.32,7.59,17.35,9.76,4.93,5.94,3.48,3.88,73.72,45.8,18.41,15.69,33.47,2.6,1.17,0.48,3.07,1.14,2.3,1.88,Post-GFC Recovery,0.45
40204,2901.15,5447.18,7.6,17.37,9.77,4.93,5.94,3.48,3.88,73.58,45.8,18.41,15.67,33.49,2.6,1.17,0.46,3.07,1.14,2.29,1.88,Post-GFC Recovery,0.45
40205,2916.44,5482.57,7.61,17.37,9.76,4.93,5.93,3.48,3.88,73.63,45.8,18.41,15.66,33.48,2.59,1.17,0.48,3.07,1.14,2.3,1.88,Post-GFC Recovery,0.45
40206,2929.3,5504.69,7.61,17.37,9.76,4.93,5.93,3.48,3.88,73.69,45.86,18.39,15.66,33.47,2.59,1.17,0.49,3.07,1.14,2.3,1.88,Post-GFC Recovery,0.45
40207,2935.89,5510.52,7.6,17.35,9.75,4.93,5.93,3.48,3.88,73.76,45.89,18.36,15.63,33.47,2.59,1.17,0.49,3.06,1.14,2.3,1.88,Post-GFC Recovery,0.45
40208,2958.41,5563.2,7.61,17.35,9.74,4.93,5.93,3.47,3.87,73.79,45.92,18.36,15.62,33.47,2.59,1.17,0.51,3.06,1.14,2.31,1.88,Post-GFC Recovery,0.45
40209,2948.54,5547.8,7.62,17.36,9.74,4.93,5.93,3.47,3.88,73.8,45.92,18.36,15.61,33.46,2.59,1.16,0.52,3.06,1.14,2.31,1.88,Post-GFC Recovery,0.45
40210,2947.58,5544.8,7.63,17.37,9.74,4.93,5.93,3.47,3.88,73.62,45.91,18.38,15.6,33.45,2.6,1.16,0.51,3.06,1.14,2.31,1.88,Post-GFC Recovery,0.45
40211,2980.68,5602.73,7.64,17.37,9.73,5.06,6.05,3.47,3.88,73.75,45.89,18.36,15.6,33.46,2.6,1.17,0.48,3.06,1.14,2.32,1.88,Post-GFC Recovery,0.45
40212,2988.23,5622.44,7.64,17.37,9.73,5.18,6.17,3.47,3.89,73.66,45.92,18.34,15.59,33.46,2.6,1.17,0.47,3.06,1.14,2.32,1.88,Post-GFC Recovery,0.45
40213,2984.85,5636.28,7.65,17.4,9.75,5.3,6.3,3.47,3.89,73.78,45.93,18.34,15.58,33.47,2.6,1.16,0.49,3.06,1.14,2.32,1.89,Post-GFC Recovery,0.45
40214,2994.29,5649.43,7.66,17.4,9.74,5.43,6.43,3.47,3.88,73.89,45.91,18.34,15.57,33.47,2.61,1.16,0.51,3.05,1.14,2.31,1.89,Post-GFC Recovery,0.45
40215,2987.22,5648.44,7.67,17.4,9.73,5.56,6.56,3.48,3.88,73.78,45.89,18.38,15.58,33.48,2.61,1.16,0.52,3.05,1.12,2.32,1.89,Post-GFC Recovery,0.45
40216,2981.63,5636.77,7.68,17.42,9.74,5.68,6.68,3.48,3.88,73.71,45.87,18.39,15.58,33.5,2.6,1.16,0.51,3.05,1.14,2.32,1.89,Post-GFC Recovery,0.45
40217,2965.5,5611.26,7.7,17.46,9.76,5.8,6.8,3.48,3.88,73.96,45.89,18.36,15.59,33.51,2.61,1.16,0.49,3.05,1.14,2.32,1.89,Post-GFC Recovery,0.45
40218,2935.63,5553.14,7.7,17.49,9.79,5.93,6.93,3.48,3.88,74.03,45.9,18.34,15.57,33.49,2.61,1.16,0.47,3.05,1.14,2.32,1.89,Post-GFC Recovery,0.45
40219,2950.92,5598.47,7.71,17.48,9.77,6.06,7.06,3.48,3.88,74.16,45.92,18.34,15.58,33.48,2.61,1.16,0.49,3.05,1.12,2.33,1.9,Post-GFC Recovery,0.45
40220,2948.8,5590.97,7.73,17.52,9.79,6.18,7.19,3.48,3.88,73.82,45.94,18.32,15.6,33.5,2.61,1.16,0.48,3.05,1.12,2.32,1.9,Post-GFC Recovery,0.45
40221,2962.51,5613.36,7.74,17.55,9.81,6.3,7.31,3.48,3.88,73.64,45.92,18.32,15.6,33.49,2.6,1.16,0.5,3.06,1.14,2.33,1.89,Post-GFC Recovery,0.45
40222,2986.97,5668.32,7.76,17.57,9.81,6.43,7.45,3.48,3.88,73.89,45.92,18.34,15.62,33.48,2.61,1.17,0.5,3.06,1.14,2.33,1.9,Post-GFC Recovery,0.45
40223,2965.26,5624.61,7.77,17.6,9.83,6.56,7.57,3.48,3.88,73.64,45.91,18.32,15.63,33.48,2.61,1.17,0.48,3.06,1.14,2.33,1.9,Post-GFC Recovery,0.45
40224,2962.71,5626.41,7.79,17.62,9.83,6.68,7.69,3.48,3.88,73.53,45.92,18.34,15.64,33.49,2.61,1.17,0.47,3.06,1.14,2.34,1.9,Post-GFC Recovery,0.45
40225,2987.97,5674.03,7.8,17.63,9.83,6.8,7.81,3.48,3.88,73.95,45.92,18.29,15.64,33.51,2.61,1.17,0.49,3.05,1.14,2.34,1.9,Post-GFC Recovery,0.45
40226,3006.9,5708.73,7.8,17.64,9.84,6.93,7.94,3.48,3.87,73.94,45.92,18.3,15.65,33.5,2.6,1.17,0.5,3.05,1.14,2.34,1.9,Post-GFC Recovery,0.45
40227,2993.24,5687.1,7.81,17.66,9.85,7.06,8.06,3.48,3.87,74.12,45.89,18.32,15.65,33.52,2.61,1.17,0.51,3.06,1.14,2.34,1.9,Post-GFC Recovery,0.45
40228,2977.35,5648.57,7.81,17.66,9.85,7.18,8.19,3.48,3.87,73.91,45.86,18.3,15.68,33.53,2.61,1.17,0.51,3.06,1.12,2.34,1.9,Post-GFC Recovery,0.45
40229,2977.58,5652.33,7.81,17.69,9.88,7.3,8.31,3.47,3.87,73.94,45.87,18.25,15.67,33.52,2.61,1.18,0.47,3.06,1.12,2.35,1.9,Post-GFC Recovery,0.45
40230,2978.37,5655.44,7.82,17.7,9.88,7.43,8.44,3.47,3.87,73.97,45.89,18.23,15.65,33.51,2.61,1.18,0.45,3.06,1.12,2.34,1.9,Post-GFC Recovery,0.45
40231,3002.19,5712.5,7.82,17.7,9.88,7.56,8.56,3.47,3.87,74.15,45.91,18.21,15.63,33.5,2.61,1.18,0.46,3.05,1.12,2.34,1.9,Post-GFC Recovery,0.45
40232,3001.96,5718.11,7.83,17.71,9.88,7.68,8.69,3.46,3.87,74.03,45.89,18.25,15.62,33.49,2.61,1.18,0.49,3.05,1.12,2.35,1.9,Post-GFC Recovery,0.45
40233,2994.34,5697.22,7.84,17.72,9.88,7.8,8.81,3.46,3.87,74.11,45.87,18.29,15.62,33.52,2.61,1.18,0.48,3.05,1.12,2.35,1.9,Post-GFC Recovery,0.45
40234,2993.83,5711.5,7.85,17.75,9.9,7.93,8.93,3.46,3.86,74.12,45.88,18.27,15.61,33.52,2.61,1.18,0.46,3.05,1.12,2.35,1.91,Post-GFC Recovery,0.45
40235,2989.41,5701.49,7.86,17.76,9.9,8.06,9.06,3.46,3.87,74.51,45.92,18.25,15.6,33.52,2.61,1.18,0.49,3.05,1.12,2.36,1.91,Post-GFC Recovery,0.45
40236,2991.59,5704.98,7.87,17.77,9.9,8.18,9.18,3.47,3.87,74.76,45.92,18.25,15.59,33.53,2.62,1.18,0.48,3.06,1.12,2.36,1.91,Post-GFC Recovery,0.45
40237,3004.4,5733.31,7.87,17.77,9.9,8.3,9.31,3.46,3.87,74.47,45.92,18.25,15.59,33.55,2.61,1.18,0.49,3.06,1.12,2.36,1.91,Post-GFC Recovery,0.45
40238,3028.61,5789.8,7.88,17.78,9.9,8.43,9.44,3.47,3.86,74.56,45.91,18.21,15.59,33.54,2.61,1.17,0.52,3.06,1.12,2.36,1.91,Post-GFC Recovery,0.45
40239,3021.98,5779.92,7.88,17.79,9.91,8.43,9.44,3.47,3.86,74.62,45.88,18.2,15.58,33.54,2.61,1.17,0.5,3.05,1.12,2.36,1.91,Post-GFC Recovery,0.45
40240,3026.37,5797.33,7.88,17.79,9.91,8.43,9.44,3.46,3.85,74.39,45.86,18.18,15.58,33.53,2.61,1.18,0.49,3.06,1.12,2.36,1.92,Post-GFC Recovery,0.45
40241,3042.88,5832.9,7.88,17.8,9.92,8.43,9.43,3.46,3.85,74.52,45.85,18.18,15.56,33.55,2.62,1.18,0.51,3.06,1.12,2.36,1.92,Post-GFC Recovery,0.45
40242,3055.4,5862.59,7.88,17.81,9.93,8.43,9.44,3.46,3.86,74.61,45.88,18.18,15.54,33.54,2.63,1.18,0.5,3.06,1.12,2.36,1.92,Post-GFC Recovery,0.45
40243,3034.69,5827.42,7.9,17.83,9.93,8.43,9.44,3.46,3.85,74.62,45.88,18.18,15.49,33.54,2.63,1.17,0.49,3.06,1.14,2.36,1.92,Post-GFC Recovery,0.45
40244,3047.94,5856.78,7.9,17.82,9.92,8.43,9.44,3.46,3.86,74.47,45.91,18.2,15.49,33.56,2.63,1.18,0.5,3.06,1.14,2.37,1.92,Post-GFC Recovery,0.45
40245,3034.14,5836.15,7.9,17.83,9.93,8.43,9.44,3.46,3.85,74.65,45.92,18.23,15.49,33.57,2.63,1.18,0.49,3.06,1.14,2.37,1.92,Post-GFC Recovery,0.45
40246,3009.83,5800.89,7.9,17.86,9.96,8.43,9.44,3.46,3.85,74.45,45.94,18.25,15.48,33.58,2.63,1.18,0.47,3.06,1.14,2.37,1.93,Post-GFC Recovery,0.45
40247,3008.14,5799.98,7.9,17.86,9.96,8.43,9.44,3.46,3.86,74.7,45.97,18.2,15.49,33.59,2.63,1.18,0.44,3.06,1.14,2.37,1.93,Post-GFC Recovery,0.45
40248,3015.49,5833.3,7.9,17.86,9.96,8.43,9.45,3.46,3.86,74.59,45.96,18.18,15.51,33.59,2.63,1.18,0.45,3.06,1.14,2.38,1.93,Post-GFC Recovery,0.45
40249,3049.63,5904.97,7.91,17.85,9.94,8.43,9.44,3.46,3.86,74.5,45.96,18.2,15.52,33.59,2.62,1.18,0.44,3.06,1.14,2.37,1.94,Post-GFC Recovery,0.45
40250,3076.81,5962.05,7.91,17.82,9.91,8.43,9.45,3.45,3.86,74.43,45.89,18.2,15.49,33.59,2.63,1.19,0.41,3.05,1.15,2.38,1.94,Post-GFC Recovery,0.45
40251,3098.28,5998.22,7.92,17.83,9.91,8.43,9.45,3.45,3.85,74.37,45.91,18.2,15.5,33.59,2.65,1.18,0.43,3.05,1.15,2.38,1.94,Post-GFC Recovery,0.45
40252,3112.11,6027.42,7.92,17.84,9.92,8.43,9.44,3.45,3.85,74.46,45.92,18.21,15.49,33.59,2.65,1.18,0.42,3.05,1.15,2.38,1.94,Post-GFC Recovery,0.45
40253,3108.16,6012.72,7.92,17.84,9.92,8.43,9.44,3.45,3.85,74.74,45.89,18.23,15.49,33.6,2.65,1.18,0.41,3.05,1.14,2.38,1.93,Post-GFC Recovery,0.45
40254,3103.6,6001.57,7.93,17.85,9.92,8.43,9.45,3.44,3.85,74.39,45.93,18.23,15.49,33.59,2.65,1.18,0.41,3.05,1.14,2.38,1.93,Post-GFC Recovery,0.45
40255,3102.26,6007.94,7.94,17.87,9.93,8.43,9.45,3.44,3.85,74.66,45.92,18.25,15.47,33.59,2.65,1.18,0.42,3.06,1.14,2.39,1.94,Post-GFC Recovery,0.45
40256,3105.76,6017.77,7.94,17.87,9.93,8.43,9.45,3.44,3.86,74.96,45.94,18.21,15.46,33.57,2.67,1.18,0.39,3.06,1.14,2.4,1.94,Post-GFC Recovery,0.45
40257,3131.79,6061.88,7.94,17.88,9.94,8.43,9.45,3.44,3.85,74.76,45.91,18.2,15.48,33.56,2.65,1.19,0.38,3.06,1.14,2.41,1.94,Post-GFC Recovery,0.45
40258,3130.79,6058.61,7.95,17.88,9.93,8.43,9.45,3.44,3.85,74.82,45.93,18.21,15.49,33.57,2.65,1.19,0.4,3.06,1.14,2.41,1.94,Post-GFC Recovery,0.45
40259,3120.56,6038.24,7.95,17.89,9.94,8.43,9.44,3.44,3.85,74.82,45.9,18.18,15.49,33.56,2.65,1.19,0.4,3.06,1.14,2.42,1.93,Post-GFC Recovery,0.45
40260,3134.53,6063.85,7.96,17.9,9.94,8.43,9.44,3.44,3.85,74.77,45.87,18.12,15.49,33.57,2.65,1.19,0.42,3.06,1.14,2.42,1.93,Post-GFC Recovery,0.45
40261,3134.98,6072.9,7.99,17.92,9.93,8.43,9.45,3.44,3.85,74.99,45.81,18.11,15.5,33.56,2.67,1.19,0.42,3.06,1.14,2.42,1.94,Post-GFC Recovery,0.45
40262,3151.62,6108.46,8,17.92,9.92,8.43,9.45,3.44,3.85,74.88,45.79,18.11,15.48,33.55,2.65,1.19,0.44,3.06,1.14,2.43,1.94,Post-GFC Recovery,0.45
40263,3137.91,6083.96,8,17.93,9.93,8.43,9.45,3.44,3.84,74.99,45.84,18.11,15.47,33.55,2.65,1.19,0.41,3.06,1.12,2.42,1.94,Post-GFC Recovery,0.45
40264,3125.42,6064.97,8,17.94,9.94,8.43,9.45,3.44,3.84,75.21,45.83,18.07,15.46,33.54,2.67,1.19,0.43,3.06,1.12,2.43,1.94,Post-GFC Recovery,0.45
40265,3122.85,6057.88,8.02,17.98,9.96,8.43,9.45,3.43,3.84,75.16,45.84,18.05,15.46,33.54,2.67,1.19,0.41,3.06,1.12,2.43,1.94,Post-GFC Recovery,0.45
40266,3147.23,6101.06,8.02,18,9.98,8.43,9.45,3.44,3.84,75.08,45.82,18.07,15.45,33.54,2.67,1.19,0.41,3.06,1.12,2.43,1.94,Post-GFC Recovery,0.45
40267,3147.1,6110.94,8.03,18,9.97,8.43,9.45,3.43,3.84,75.3,45.82,18.05,15.45,33.55,2.67,1.2,0.41,3.05,1.14,2.43,1.94,Post-GFC Recovery,0.45
40268,3108.12,6032.39,8.04,18.01,9.97,8.43,9.45,3.43,3.84,75.19,45.84,18.05,15.44,33.55,2.67,1.2,0.4,3.05,1.14,2.43,1.94,Post-GFC Recovery,0.45
40269,3101.75,6021.85,8.04,18.02,9.98,8.43,9.45,3.44,3.84,75.45,45.8,18.04,15.43,33.54,2.67,1.2,0.4,3.05,1.14,2.43,1.94,Post-GFC Recovery,0.45
40270,3120.5,6068.8,8.04,18.02,9.98,8.43,9.45,3.44,3.85,75.49,45.82,18.02,15.47,33.54,2.67,1.2,0.37,3.05,1.14,2.42,1.94,Post-GFC Recovery,0.45
40271,3132.45,6107.26,8.06,18.04,9.98,8.43,9.45,3.44,3.84,75.02,45.82,18.05,15.48,33.56,2.67,1.19,0.36,3.05,1.14,2.43,1.95,Post-GFC Recovery,0.45
40272,3151.32,6151.49,8.07,18.05,9.98,8.43,9.46,3.44,3.84,75.37,45.83,18.07,15.47,33.58,2.67,1.19,0.38,3.04,1.14,2.45,1.95,Post-GFC Recovery,0.45
40273,3173.32,6194.02,8.07,18.06,9.99,8.43,9.46,3.43,3.84,75.37,45.83,18.05,15.47,33.56,2.67,1.19,0.36,3.03,1.14,2.45,1.95,Post-GFC Recovery,0.45
40274,3192.8,6235.41,8.08,18.08,10,8.43,9.46,3.43,3.84,75.37,45.83,18.07,15.44,33.55,2.67,1.19,0.35,3.03,1.14,2.46,1.95,Post-GFC Recovery,0.45
40275,3176.42,6200.17,8.09,18.09,10,8.43,9.46,3.43,3.84,75.35,45.85,18.09,15.44,33.55,2.67,1.19,0.34,3.03,1.14,2.46,1.95,Post-GFC Recovery,0.45
40276,3172.04,6193.79,8.07,18.07,10,8.43,9.46,3.43,3.84,75.55,45.84,18.09,15.42,33.55,2.69,1.19,0.36,3.03,1.14,2.46,1.95,Post-GFC Recovery,0.45
40277,3183.98,6228.79,8.07,18.07,10,8.43,9.45,3.43,3.84,75.76,45.82,18.09,15.43,33.55,2.69,1.19,0.35,3.03,1.14,2.47,1.96,Post-GFC Recovery,0.45
40278,3195.31,6264.32,8.08,18.09,10.01,8.43,9.45,3.43,3.84,75.62,45.78,18.09,15.43,33.54,2.67,1.19,0.38,3.03,1.14,2.47,1.96,Post-GFC Recovery,0.45
40279,3213.28,6306.29,8.08,18.08,10,8.43,9.44,3.43,3.83,75.41,45.75,18.09,15.42,33.57,2.69,1.18,0.37,3.04,1.14,2.48,1.96,Post-GFC Recovery,0.45
40280,3218.75,6318.46,8.07,18.08,10.01,8.43,9.44,3.43,3.83,75.64,45.74,18.11,15.42,33.56,2.67,1.19,0.4,3.04,1.14,2.48,1.96,Post-GFC Recovery,0.45
40281,3217.81,6319.27,8.09,18.1,10.01,8.43,9.44,3.43,3.83,75.97,45.73,18.09,15.39,33.58,2.67,1.19,0.4,3.04,1.14,2.49,1.96,Post-GFC Recovery,0.45
40282,3211.15,6306.12,8.08,18.09,10.01,8.43,9.44,3.43,3.83,76.07,45.73,18.09,15.38,33.58,2.67,1.19,0.43,3.04,1.14,2.49,1.96,Post-GFC Recovery,0.45
40283,3236.92,6357.2,8.1,18.12,10.02,8.43,9.44,3.43,3.83,76.26,45.73,18.07,15.37,33.58,2.67,1.19,0.42,3.04,1.14,2.49,1.96,Post-GFC Recovery,0.45
40284,3236.05,6348.12,8.09,18.13,10.04,8.43,9.43,3.43,3.82,76.57,45.76,18.07,15.36,33.6,2.67,1.19,0.42,3.04,1.14,2.5,1.96,Post-GFC Recovery,0.45
40285,3252.3,6392.1,8.09,18.13,10.04,8.43,9.43,3.42,3.82,76.51,45.73,18.07,15.32,33.61,2.67,1.2,0.45,3.04,1.14,2.5,1.97,Post-GFC Recovery,0.45
40286,3269.76,6426.02,8.1,18.14,10.04,8.43,9.44,3.42,3.82,76.6,45.72,18.05,15.3,33.6,2.67,1.2,0.46,3.03,1.14,2.5,1.97,Post-GFC Recovery,0.45
40287,3268.17,6422.57,8.11,18.16,10.05,8.43,9.43,3.42,3.82,76.36,45.69,18.04,15.31,33.6,2.67,1.2,0.44,3.04,1.15,2.5,1.97,Post-GFC Recovery,0.45
40288,3287.49,6456.54,8.12,18.17,10.05,8.43,9.42,3.42,3.82,76.36,45.67,18.05,15.32,33.6,2.67,1.2,0.45,3.04,1.15,2.5,1.96,Post-GFC Recovery,0.45
40289,3286.8,6465.53,8.13,18.18,10.05,8.43,9.42,3.42,3.82,76.51,45.69,18.02,15.32,33.62,2.67,1.2,0.46,3.04,1.14,2.49,1.97,Post-GFC Recovery,0.45
40290,3280.4,6451.12,8.13,18.2,10.07,8.43,9.42,3.42,3.82,76.42,45.71,18,15.31,33.61,2.67,1.21,0.47,3.05,1.15,2.5,1.97,Post-GFC Recovery,0.45
40291,3293.02,6468.2,8.14,18.2,10.06,8.43,9.42,3.42,3.82,76.35,45.72,18,15.32,33.61,2.67,1.21,0.49,3.04,1.15,2.5,1.96,Post-GFC Recovery,0.45
40292,3312.32,6505.22,8.15,18.23,10.08,8.43,9.43,3.43,3.82,76.44,45.75,18.02,15.3,33.61,2.67,1.2,0.49,3.05,1.15,2.49,1.96,Post-GFC Recovery,0.45
40293,3334.49,6553.68,8.16,18.23,10.07,8.43,9.43,3.43,3.82,76.52,45.74,18,15.27,33.62,2.67,1.2,0.48,3.05,1.15,2.49,1.97,Post-GFC Recovery,0.45
40294,3331.18,6556.09,8.17,18.24,10.07,8.43,9.43,3.42,3.82,76.77,45.72,18,15.3,33.63,2.67,1.2,0.48,3.05,1.15,2.49,1.97,Post-GFC Recovery,0.45
40295,3344,6583.07,8.17,18.25,10.08,8.43,9.43,3.43,3.82,76.47,45.71,17.98,15.3,33.63,2.67,1.2,0.48,3.05,1.14,2.49,1.97,Post-GFC Recovery,0.45
40296,3339.76,6590.8,8.17,18.25,10.08,8.43,9.44,3.43,3.82,76.48,45.72,17.96,15.3,33.61,2.67,1.19,0.44,3.05,1.14,2.49,1.97,Post-GFC Recovery,0.45
40297,3339.57,6589.87,8.19,18.28,10.09,8.43,9.43,3.43,3.82,76.33,45.7,17.93,15.33,33.62,2.67,1.2,0.45,3.05,1.14,2.49,1.97,Post-GFC Recovery,0.45
40298,3289.1,6484.52,8.19,18.27,10.08,8.43,9.43,3.43,3.82,76.35,45.72,17.93,15.34,33.62,2.67,1.19,0.46,3.05,1.14,2.5,1.97,Post-GFC Recovery,0.45
40299,3302.76,6512.91,8.2,18.28,10.08,8.43,9.43,3.43,3.82,76.22,45.69,17.91,15.33,33.63,2.67,1.19,0.46,3.05,1.14,2.49,1.97,Post-GFC Recovery,0.45
40300,3318.16,6557.51,8.21,18.29,10.08,8.43,9.43,3.43,3.82,76.39,45.68,17.91,15.33,33.62,2.67,1.19,0.46,3.05,1.14,2.5,1.98,Post-GFC Recovery,0.45
40301,3336.07,6605.2,8.22,18.3,10.08,8.43,9.42,3.43,3.82,76.58,45.69,17.88,15.33,33.63,2.67,1.19,0.45,3.06,1.14,2.49,1.98,Post-GFC Recovery,0.45
40302,3338.47,6618.88,8.23,18.31,10.08,8.43,9.42,3.43,3.81,76.5,45.71,17.86,15.32,33.63,2.67,1.19,0.46,3.05,1.14,2.49,1.98,Post-GFC Recovery,0.45
40303,3348.96,6649.67,8.23,18.32,10.09,8.43,9.42,3.43,3.82,76.59,45.69,17.86,15.31,33.63,2.67,1.19,0.46,3.06,1.14,2.5,1.99,Post-GFC Recovery,0.45
40304,3349.01,6662.67,8.23,18.33,10.1,8.43,9.42,3.43,3.82,76.65,45.67,17.88,15.31,33.62,2.67,1.19,0.46,3.05,1.14,2.5,1.99,Post-GFC Recovery,0.45
40305,3384.68,6726.76,8.23,18.33,10.1,8.43,9.43,3.43,3.81,76.84,45.63,17.84,15.33,33.63,2.67,1.19,0.48,3.05,1.14,2.5,1.99,Post-GFC Recovery,0.45
40306,3402.54,6779.15,8.25,18.37,10.12,8.43,9.43,3.42,3.81,76.59,45.67,17.8,15.33,33.64,2.67,1.19,0.45,3.05,1.14,2.51,1.99,Post-GFC Recovery,0.45
40307,3365.15,6699.59,8.25,18.35,10.1,8.43,9.43,3.42,3.81,76.31,45.64,17.8,15.29,33.64,2.69,1.19,0.45,3.05,1.14,2.51,1.99,Post-GFC Recovery,0.45
40308,3394.91,6772.33,8.25,18.37,10.12,8.43,9.43,3.42,3.81,76.33,45.69,17.79,15.31,33.64,2.69,1.19,0.43,3.05,1.14,2.52,1.99,Post-GFC Recovery,0.45
40309,3374.37,6737.23,8.25,18.38,10.13,8.43,9.43,3.42,3.82,76.2,45.72,17.8,15.28,33.62,2.69,1.2,0.45,3.04,1.14,2.52,2,Post-GFC Recovery,0.45
40310,3369.78,6724.26,8.26,18.39,10.13,8.43,9.42,3.42,3.82,76.44,45.75,17.82,15.29,33.62,2.69,1.2,0.45,3.04,1.14,2.52,2,Post-GFC Recovery,0.45
40311,3368.94,6732.32,8.26,18.41,10.15,8.43,9.42,3.42,3.82,76.23,45.72,17.84,15.29,33.63,2.69,1.2,0.47,3.04,1.14,2.52,2,Post-GFC Recovery,0.45
40312,3355.28,6706.46,8.26,18.42,10.16,8.43,9.42,3.41,3.82,76.13,45.74,17.88,15.3,33.62,2.69,1.2,0.44,3.04,1.14,2.53,2,Post-GFC Recovery,0.45
40313,3323.64,6655.29,8.26,18.44,10.18,8.43,9.42,3.4,3.82,75.88,45.75,17.89,15.29,33.62,2.69,1.2,0.45,3.04,1.14,2.53,2,Post-GFC Recovery,0.45
40314,3317.72,6638.27,8.27,18.45,10.18,8.43,9.42,3.41,3.82,76.08,45.75,17.93,15.27,33.62,2.71,1.2,0.46,3.04,1.14,2.53,2,Post-GFC Recovery,0.45
40315,3310.42,6629.37,8.28,18.45,10.17,8.43,9.43,3.4,3.82,75.88,45.76,17.89,15.28,33.62,2.71,1.21,0.45,3.05,1.14,2.53,2,Post-GFC Recovery,0.45
40316,3328.28,6665.49,8.29,18.45,10.16,8.43,9.44,3.4,3.82,75.73,45.76,17.95,15.28,33.61,2.71,1.21,0.45,3.05,1.14,2.53,2,Post-GFC Recovery,0.45
40317,3289.39,6596.33,8.29,18.46,10.17,8.43,9.44,3.4,3.82,75.77,45.75,17.95,15.27,33.61,2.71,1.22,0.45,3.05,1.14,2.54,2.01,Post-GFC Recovery,0.45
40318,3266.07,6549.06,8.29,18.46,10.17,8.43,9.44,3.4,3.82,75.78,45.75,17.93,15.25,33.63,2.71,1.21,0.45,3.05,1.14,2.54,2.01,Post-GFC Recovery,0.45
40319,3267.9,6552.05,8.31,18.49,10.18,8.43,9.44,3.39,3.82,76.04,45.73,17.93,15.23,33.65,2.71,1.22,0.43,3.06,1.12,2.54,2,Post-GFC Recovery,0.45
40320,3243.87,6500.51,8.33,18.51,10.18,8.43,9.44,3.4,3.82,76.1,45.75,17.96,15.22,33.66,2.71,1.22,0.42,3.05,1.12,2.54,2,Post-GFC Recovery,0.45
